fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,台中港,35.0,25.7,73.429%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,彰工,86.2,38.1,44.200%,部分檢修
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,雲麥,46.0,17.7,38.478%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,四湖,28.0,7.9,28.214%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,其它台電自有,84.7,30.6,36.110%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,苗栗大鵬,42.0,17.4,41.429%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,鹿威彰濱,55.2,28.0,50.725%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,觀威觀音&桃威新屋,48.3,14.7,30.435%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,中威大安,75.9,53.9,71.014%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,創維風,49.2,37.9,77.033%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,新源崙背,25.2,11.8,46.825%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,其它購電風力,178.4,60.8,34.081%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,離岸一期,109.2,88.8,81.319%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,海洋竹南,128.0,73.9,57.734%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,海能風,376.0,243.2,64.681%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,沃一風,605.2,581.3,96.055%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,沃二風,294.8,275.0,93.294%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,沃四風(註10),-,434.6,-, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,沃南風(註10),-,80.1,-, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,芳二風,499.2,446.3,89.403%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,允湖,320.0,236.3,73.844%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,允西,320.0,266.0,83.125%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,中能風,294.5,249.0,84.550%, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,龍A風(註10),-,209.1,-, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,龍B風(註10),-,176.1,-, 
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,小計(註5),3850.0(6.342%),3808.3(10.969%),,
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,觀園,30.0,11.5,38.333%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,台中港,35.0,24.7,70.571%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,彰工,86.2,38.4,44.548%,部分檢修
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,雲麥,46.0,15.2,33.043%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,四湖,28.0,5.4,19.286%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,其它台電自有,84.7,30.5,35.992%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,苗栗大鵬,42.0,16.0,38.095%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,鹿威彰濱,55.2,30.2,54.710%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,觀威觀音&桃威新屋,48.3,11.5,23.810%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,中威大安,75.9,54.4,71.673%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,創維風,49.2,34.8,70.732%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,新源崙背,25.2,10.3,40.873%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,其它購電風力,178.4,56.0,31.390%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,離岸一期,109.2,86.8,79.487%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,海洋竹南,128.0,71.4,55.781%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,海能風,376.0,244.4,65.000%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,沃一風,605.2,582.1,96.187%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,沃二風,294.8,278.3,94.413%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,沃四風(註10),-,451.5,-, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,沃南風(註10),-,79.4,-, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,芳二風,499.2,446.9,89.523%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,允湖,320.0,250.9,78.406%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,允西,320.0,270.8,84.625%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,中能風,294.5,248.7,84.448%, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,龍A風(註10),-,211.2,-, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,龍B風(註10),-,184.8,-, 
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T11:00:46,2026-09-17T18:50:00,風力,小計(註5),3850.0(6.342%),3838.4(11.120%),,
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,觀園,30.0,10.5,35.000%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,台中港,35.0,27.4,78.286%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,彰工,86.2,35.0,40.603%,部分檢修
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,雲麥,46.0,16.3,35.435%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,四湖,28.0,7.2,25.714%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,其它台電自有,84.7,27.4,32.334%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,苗栗大鵬,42.0,14.1,33.571%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,鹿威彰濱,55.2,26.3,47.645%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,觀威觀音&桃威新屋,48.3,11.2,23.188%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,中威大安,75.9,42.6,56.126%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,創維風,49.2,37.0,75.203%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,新源崙背,25.2,9.0,35.714%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,其它購電風力,178.4,44.9,25.168%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,離岸一期,109.2,88.8,81.282%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,海洋竹南,128.0,69.3,54.141%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,海能風,376.0,244.4,65.000%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,沃一風,605.2,582.4,96.237%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,沃二風,294.8,277.5,94.142%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,沃四風(註10),-,446.6,-, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,沃南風(註10),-,77.2,-, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,芳二風,499.2,445.5,89.239%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,允湖,320.0,237.7,74.281%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,允西,320.0,271.0,84.688%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,中能風,294.5,238.6,81.019%, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,龍A風(註10),-,211.4,-, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,龍B風(註10),-,191.8,-, 
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T11:30:39,2026-09-17T19:20:00,風力,小計(註5),3850.0(6.342%),3783.4(11.113%),,
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,觀園,30.0,8.6,28.667%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,台中港,35.0,20.5,58.571%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,彰工,86.2,36.0,41.763%,部分檢修
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,雲麥,46.0,15.0,32.609%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,四湖,28.0,5.2,18.571%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,其它台電自有,84.7,27.1,31.980%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,苗栗大鵬,42.0,10.6,25.238%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,鹿威彰濱,55.2,25.2,45.652%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,觀威觀音&桃威新屋,48.3,8.2,16.977%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,中威大安,75.9,25.3,33.333%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,創維風,49.2,35.4,71.951%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,新源崙背,25.2,6.2,24.603%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,其它購電風力,178.4,42.1,23.599%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,離岸一期,109.2,83.7,76.648%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,海洋竹南,128.0,67.8,52.969%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,海能風,376.0,243.8,64.840%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,沃一風,605.2,582.7,96.286%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,沃二風,294.8,272.4,92.412%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,沃四風(註10),-,433.1,-, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,沃南風(註10),-,74.8,-, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,芳二風,499.2,444.1,88.962%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,允湖,320.0,234.1,73.156%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,允西,320.0,273.3,85.406%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,中能風,294.5,240.2,81.562%, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,龍A風(註10),-,210.5,-, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,龍B風(註10),-,193.4,-, 
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T12:00:51,2026-09-17T19:50:00,風力,小計(註5),3850.0(6.342%),3711.6(10.953%),,
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,觀園,30.0,15.6,52.000%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,台中港,35.0,13.9,39.714%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,彰工,86.2,35.3,40.951%,部分檢修
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,雲麥,46.0,15.5,33.696%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,四湖,28.0,5.9,21.071%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,其它台電自有,84.7,27.9,32.924%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,苗栗大鵬,42.0,14.2,33.810%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,鹿威彰濱,55.2,23.0,41.667%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,觀威觀音&桃威新屋,48.3,12.7,26.294%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,中威大安,75.9,17.4,22.925%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,創維風,49.2,35.3,71.748%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,新源崙背,25.2,5.9,23.413%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,其它購電風力,178.4,33.5,18.778%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,離岸一期,109.2,81.5,74.634%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,海洋竹南,128.0,65.3,51.016%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,海能風,376.0,244.4,65.000%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,沃一風,605.2,582.1,96.187%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,沃二風,294.8,277.5,94.142%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,沃四風(註10),-,434.1,-, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,沃南風(註10),-,76.7,-, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,芳二風,499.2,441.6,88.462%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,允湖,320.0,218.1,68.156%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,允西,320.0,257.0,80.312%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,中能風,294.5,238.5,80.985%, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,龍A風(註10),-,212.1,-, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,龍B風(註10),-,185.1,-, 
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T12:30:41,2026-09-17T20:20:00,風力,小計(註5),3850.0(6.342%),3662.4(10.889%),,
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,觀園,30.0,12.8,42.667%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,台中港,35.0,9.3,26.571%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,彰工,86.2,32.0,37.123%,部分檢修
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,雲麥,46.0,9.9,21.522%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,四湖,28.0,6.3,22.500%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,其它台電自有,84.7,30.7,36.228%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,苗栗大鵬,42.0,11.1,26.429%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,鹿威彰濱,55.2,21.0,38.043%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,觀威觀音&桃威新屋,48.3,13.7,28.364%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,中威大安,75.9,11.8,15.547%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,創維風,49.2,28.9,58.740%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,新源崙背,25.2,6.1,24.206%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,其它購電風力,178.4,30.6,17.152%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,離岸一期,109.2,77.0,70.513%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,海洋竹南,128.0,63.8,49.844%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,海能風,376.0,233.7,62.154%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,沃一風,605.2,581.8,96.144%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,沃二風,294.8,279.4,94.786%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,沃四風(註10),-,438.0,-, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,沃南風(註10),-,79.1,-, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,芳二風,499.2,435.4,87.220%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,允湖,320.0,210.8,65.875%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,允西,320.0,247.8,77.438%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,中能風,294.5,240.6,81.698%, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,龍A風(註10),-,211.8,-, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,龍B風(註10),-,188.8,-, 
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T13:00:53,2026-09-17T20:50:00,風力,小計(註5),3850.0(6.342%),3604.6(10.872%),,
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,觀園,30.0,14.1,47.000%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,台中港,35.0,6.2,17.714%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,彰工,86.2,30.5,35.383%,部分檢修
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,雲麥,46.0,6.1,13.261%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,四湖,28.0,2.9,10.357%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,其它台電自有,84.7,29.2,34.458%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,苗栗大鵬,42.0,9.9,23.571%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,鹿威彰濱,55.2,17.9,32.428%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,觀威觀音&桃威新屋,48.3,11.6,24.017%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,中威大安,75.9,9.5,12.516%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,創維風,49.2,18.8,38.211%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,新源崙背,25.2,4.1,16.270%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,其它購電風力,178.4,20.3,11.379%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,離岸一期,109.2,66.4,60.806%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,海洋竹南,128.0,42.0,32.812%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,海能風,376.0,213.1,56.676%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,沃一風,605.2,573.4,94.749%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,沃二風,294.8,276.1,93.667%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,沃四風(註10),-,434.8,-, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,沃南風(註10),-,76.5,-, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,芳一風,96.0,89.9,93.625%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,芳二風,499.2,420.6,84.255%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,允湖,320.0,182.8,57.125%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,允西,320.0,212.8,66.500%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,中能風,294.5,233.1,79.151%, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,龍A風(註10),-,210.0,-, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,龍B風(註10),-,172.6,-, 
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T13:30:46,2026-09-17T21:20:00,風力,小計(註5),3850.0(6.342%),3387.1(10.327%),,
